Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767307,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788767308,2,,Aggregated,0.000000,0.000000,160,160,200,200,340,340,340,340,340,340,340,6,0,150,190.72714666617685,145.71325499855448,342.0606760009832,112.66666666666667
1788767309,2,,Aggregated,0.000000,0.000000,150,200,230,240,340,370,370,370,370,370,370,13,0,150,183.17410815339267,73.73062699844013,370.26303300081054,118.61538461538461
1788767310,2,,Aggregated,0.000000,0.000000,160,200,240,240,340,370,370,370,370,370,370,20,0,150,183.30890714969428,73.73062699844013,370.26303300081054,115.75
1788767311,2,,Aggregated,3.500000,0.000000,150,190,230,240,340,340,370,370,370,370,370,27,0,150,172.21513503695692,73.55257800008985,370.26303300081054,114.29629629629629
1788767312,2,,Aggregated,4.333333,0.000000,150,180,200,240,310,340,370,370,370,370,370,34,0,140,165.38725605877357,73.55257800008985,370.26303300081054,113.44117647058823
1788767313,2,,Aggregated,5.000000,0.000000,150,180,200,230,310,340,370,370,370,370,370,41,0,150,165.323494146145,73.31005900050513,370.26303300081054,112.8780487804878
1788767314,2,,Aggregated,5.400000,0.000000,150,180,210,230,330,340,370,370,370,370,370,47,0,150,163.9031375743024,72.97161899987259,370.26303300081054,112.76595744680851
1788767315,2,,Aggregated,5.666667,0.000000,140,180,210,230,330,340,370,370,370,370,370,55,0,140,163.50459799988047,72.97161899987259,373.9586289993895,112.18181818181819
1788767316,2,,Aggregated,5.857143,0.000000,140,160,200,230,310,340,370,370,370,370,370,62,0,140,157.6097971773115,72.97161899987259,373.9586289993895,110.33870967741936
1788767317,2,,Aggregated,5.875000,0.000000,140,160,210,230,330,340,370,400,400,400,400,68,0,140,159.95535529397304,72.97161899987259,396.24419399842736,110.55882352941177
1788767318,2,,Aggregated,6.111111,0.000000,140,160,200,210,330,360,370,400,400,400,400,76,0,140,158.85790802617282,72.97161899987259,396.24419399842736,110.32894736842105
1788767319,2,,Aggregated,6.200000,0.000000,140,150,180,210,310,340,370,400,400,400,400,85,0,140,154.06962085856802,72.97161899987259,396.24419399842736,108.87058823529412
1788767320,2,,Aggregated,6.800000,0.000000,120,150,160,200,300,340,370,400,400,400,400,95,0,120,147.48677913663224,72.97161899987259,396.24419399842736,107.54736842105264
1788767321,2,,Aggregated,6.900000,0.000000,120,150,160,200,300,340,370,370,400,400,400,103,0,120,147.79554834932392,72.97161899987259,396.24419399842736,107.62135922330097
1788767323,2,,Aggregated,7.200000,0.000000,120,150,160,190,240,340,370,370,400,400,400,111,0,120,144.56263305387316,72.97161899987259,396.24419399842736,106.8108108108108
1788767324,2,,Aggregated,7.500000,0.000000,120,150,160,180,240,340,370,370,400,400,400,119,0,120,143.65767731918012,72.97161899987259,396.24419399842736,106.11764705882354
1788767325,2,,Aggregated,7.600000,0.000000,120,150,160,180,240,340,370,370,400,400,400,127,0,120,143.67544100771445,72.97161899987259,396.24419399842736,106.2755905511811
1788767326,2,,Aggregated,7.700000,0.000000,120,150,160,180,240,340,370,370,400,400,400,135,0,120,143.37642914801512,72.97161899987259,396.24419399842736,105.6962962962963
1788767327,2,,Aggregated,7.800000,0.000000,130,150,160,170,230,330,370,370,400,400,400,142,0,120,143.52110294356876,72.97161899987259,396.24419399842736,105.24647887323944
1788767328,2,,Aggregated,8.000000,0.000000,130,150,160,180,240,330,370,370,400,400,400,148,0,130,145.133751432351,72.97161899987259,396.24419399842736,105.52027027027027
